UID,NERC,Region,Def,Start,End,Center,Center_DOY,T_Max_Min,Duration,Coverage
NERC9_Def9_Event38,9,SERC: Delta,9,2012-07-06,2012-07-09,2012-07-06,188,98.5,4,68.5
NERC9_Def9_Event39,9,SERC: Delta,9,1998-08-10,1998-08-14,1998-08-10,222,98.5,5,55.6
NERC9_Def9_Event40,9,SERC: Delta,9,2023-09-04,2023-09-07,2023-09-07,250,98.4,4,66.7
NERC9_Def9_Event41,9,SERC: Delta,9,2022-06-21,2022-06-27,2022-06-24,175,98.3,7,87.0
NERC9_Def9_Event42,9,SERC: Delta,9,2022-06-30,2022-07-15,2022-07-09,190,98.2,16,100.0
NERC9_Def9_Event43,9,SERC: Delta,9,1998-07-16,1998-07-17,1998-07-17,198,98.2,2,40.1
NERC9_Def9_Event44,9,SERC: Delta,9,1996-07-18,1996-07-24,1996-07-22,204,98.1,7,75.9
NERC9_Def9_Event45,9,SERC: Delta,9,2000-08-06,2000-08-08,2000-08-06,219,98.1,3,66.7
NERC9_Def9_Event46,9,SERC: Delta,9,1995-08-11,1995-08-22,1995-08-17,229,98.1,12,100.0
NERC9_Def9_Event47,9,SERC: Delta,9,2011-09-01,2011-09-04,2011-09-01,244,98.1,4,48.1
NERC9_Def9_Event48,9,SERC: Delta,9,1981-07-19,1981-07-28,1981-07-24,205,98.1,10,99.4
NERC9_Def9_Event49,9,SERC: Delta,9,1990-07-02,1990-07-03,1990-07-02,183,98.0,2,61.1
NERC9_Def9_Event50,9,SERC: Delta,9,1990-06-15,1990-06-20,1990-06-19,170,98.0,6,81.5
NERC9_Def9_Event51,9,SERC: Delta,9,2005-08-10,2005-08-29,2005-08-22,234,97.9,20,98.8
NERC9_Def9_Event52,9,SERC: Delta,9,2008-07-21,2008-07-25,2008-07-21,203,97.9,5,68.5
NERC9_Def9_Event53,9,SERC: Delta,9,2022-06-16,2022-06-18,2022-06-18,169,97.8,3,74.1
NERC9_Def9_Event54,9,SERC: Delta,9,1999-07-23,1999-08-02,1999-08-01,213,97.8,11,95.7
NERC9_Def9_Event55,9,SERC: Delta,9,2020-08-15,2020-08-16,2020-08-16,229,97.7,2,24.1
NERC9_Def9_Event56,9,SERC: Delta,9,2023-06-25,2023-06-26,2023-06-25,176,97.7,2,29.6
NERC9_Def9_Event57,9,SERC: Delta,9,2024-08-13,2024-08-19,2024-08-18,231,97.7,7,88.9
NERC9_Def9_Event58,9,SERC: Delta,9,1981-08-15,1981-08-16,1981-08-15,227,97.7,2,58.0
NERC9_Def9_Event59,9,SERC: Delta,9,1995-08-25,1995-09-01,1995-08-29,241,97.6,8,76.5
NERC9_Def9_Event60,9,SERC: Delta,9,1993-07-27,1993-08-02,1993-07-31,212,97.5,7,96.3
NERC9_Def9_Event61,9,SERC: Delta,9,2011-06-26,2011-06-28,2011-06-27,178,97.4,3,54.3
NERC9_Def9_Event62,9,SERC: Delta,9,1998-06-18,1998-06-20,1998-06-20,171,97.3,3,68.5
NERC9_Def9_Event63,9,SERC: Delta,9,1993-08-11,1993-08-22,1993-08-17,229,97.3,12,95.1
NERC9_Def9_Event64,9,SERC: Delta,9,1980-07-06,1980-07-09,1980-07-09,191,97.2,4,93.8
NERC9_Def9_Event65,9,SERC: Delta,9,1998-06-24,1998-07-04,1998-06-30,181,97.2,11,88.3
NERC9_Def9_Event66,9,SERC: Delta,9,2010-06-21,2010-07-01,2010-06-21,172,97.1,11,99.4
NERC9_Def9_Event67,9,SERC: Delta,9,1988-08-16,1988-08-24,1988-08-16,229,97.0,9,98.8
NERC9_Def9_Event68,9,SERC: Delta,9,2024-07-27,2024-08-07,2024-08-06,219,96.9,12,95.7
NERC9_Def9_Event69,9,SERC: Delta,9,2002-08-03,2002-08-05,2002-08-03,215,96.9,3,54.9
NERC9_Def9_Event70,9,SERC: Delta,9,2015-07-25,2015-07-31,2015-07-25,206,96.9,7,98.8
NERC9_Def9_Event71,9,SERC: Delta,9,2016-07-30,2016-08-20,2016-08-03,216,96.9,22,100.0
NERC9_Def9_Event72,9,SERC: Delta,9,2020-07-11,2020-07-16,2020-07-12,194,96.9,6,81.5
NERC9_Def9_Event73,9,SERC: Delta,9,2009-07-04,2009-07-05,2009-07-04,185,96.9,2,37.0
NERC9_Def9_Event74,9,SERC: Delta,9,2009-07-11,2009-07-17,2009-07-12,193,96.9,7,86.4
NERC9_Def9_Event75,9,SERC: Delta,9,2019-08-06,2019-08-27,2019-08-13,225,96.9,22,100.0
NERC9_Def9_Event76,9,SERC: Delta,9,1995-07-12,1995-07-14,1995-07-12,193,96.8,3,82.7
NERC9_Def9_Event77,9,SERC: Delta,9,1985-08-01,1985-08-02,1985-08-01,213,96.7,2,38.3
NERC9_Def9_Event78,9,SERC: Delta,9,1997-07-20,1997-07-30,1997-07-27,208,96.7,11,94.4
NERC9_Def9_Event79,9,SERC: Delta,9,2011-07-20,2011-07-27,2011-07-22,203,96.6,8,90.1
NERC9_Def9_Event80,9,SERC: Delta,9,2022-06-13,2022-06-14,2022-06-13,164,96.6,2,26.5
NERC9_Def9_Event81,9,SERC: Delta,9,1987-08-08,1987-08-23,1987-08-21,233,96.6,16,100.0
NERC9_Def9_Event82,9,SERC: Delta,9,1990-07-28,1990-07-30,1990-07-29,210,96.5,3,53.1
NERC9_Def9_Event83,9,SERC: Delta,9,1998-08-18,1998-08-22,1998-08-19,231,96.5,5,59.3
NERC9_Def9_Event84,9,SERC: Delta,9,1988-07-15,1988-07-20,1988-07-17,199,96.5,6,72.2
NERC9_Def9_Event85,9,SERC: Delta,9,2010-07-15,2010-07-28,2010-07-15,196,96.4,14,100.0
NERC9_Def9_Event86,9,SERC: Delta,9,2015-07-16,2015-07-23,2015-07-20,201,96.4,8,85.2
NERC9_Def9_Event87,9,SERC: Delta,9,2013-08-08,2013-08-13,2013-08-08,220,96.4,6,71.6
NERC9_Def9_Event88,9,SERC: Delta,9,2018-06-24,2018-06-30,2018-06-30,181,96.3,7,88.3
NERC9_Def9_Event89,9,SERC: Delta,9,1987-07-27,1987-08-06,1987-08-02,214,96.3,11,99.4
NERC9_Def9_Event90,9,SERC: Delta,9,1980-06-24,1980-06-27,1980-06-26,178,96.3,4,65.4
NERC9_Def9_Event91,9,SERC: Delta,9,1997-08-12,1997-08-17,1997-08-17,229,96.3,6,72.2
NERC9_Def9_Event92,9,SERC: Delta,9,2016-07-21,2016-07-28,2016-07-21,203,96.2,8,93.8
NERC9_Def9_Event93,9,SERC: Delta,9,2022-08-15,2022-08-16,2022-08-15,227,96.1,2,41.4
NERC9_Def9_Event94,9,SERC: Delta,9,1993-07-24,1993-07-25,1993-07-25,206,96.0,2,39.5
NERC9_Def9_Event95,9,SERC: Delta,9,2005-07-20,2005-07-27,2005-07-26,207,96.0,8,100.0
NERC9_Def9_Event96,9,SERC: Delta,9,2018-07-02,2018-07-07,2018-07-02,183,96.0,6,74.1
NERC9_Def9_Event97,9,SERC: Delta,9,1980-08-07,1980-08-11,1980-08-08,221,96.0,5,98.1
NERC9_Def9_Event98,9,SERC: Delta,9,2012-09-06,2012-09-07,2012-09-06,250,95.9,2,42.6
NERC9_Def9_Event99,9,SERC: Delta,9,1982-07-29,1982-08-06,1982-08-05,217,95.9,9,97.5
NERC9_Def9_Event100,9,SERC: Delta,9,1996-07-07,1996-07-09,1996-07-07,189,95.9,3,79.0
NERC9_Def9_Event101,9,SERC: Delta,9,1985-08-18,1985-08-19,1985-08-18,230,95.9,2,40.7
NERC9_Def9_Event102,9,SERC: Delta,9,2024-06-29,2024-07-09,2024-07-02,184,95.8,11,99.4
NERC9_Def9_Event103,9,SERC: Delta,9,2013-08-03,2013-08-06,2013-08-06,218,95.8,4,50.6
NERC9_Def9_Event104,9,SERC: Delta,9,1993-08-26,1993-08-28,1993-08-26,238,95.8,3,61.7
NERC9_Def9_Event105,9,SERC: Delta,9,2012-07-25,2012-07-27,2012-07-25,207,95.8,3,34.6
NERC9_Def9_Event106,9,SERC: Delta,9,2012-07-17,2012-07-22,2012-07-21,203,95.8,6,75.9
NERC9_Def9_Event107,9,SERC: Delta,9,2001-07-20,2001-07-26,2001-07-21,202,95.7,7,95.7
NERC9_Def9_Event108,9,SERC: Delta,9,2020-08-09,2020-08-11,2020-08-10,223,95.7,3,50.0
NERC9_Def9_Event109,9,SERC: Delta,9,2003-08-16,2003-08-19,2003-08-19,231,95.6,4,84.0
NERC9_Def9_Event110,9,SERC: Delta,9,1988-08-06,1988-08-08,1988-08-08,221,95.5,3,63.0
NERC9_Def9_Event111,9,SERC: Delta,9,2023-06-19,2023-06-20,2023-06-19,170,95.5,2,34.0
NERC9_Def9_Event112,9,SERC: Delta,9,1990-07-09,1990-07-10,1990-07-09,190,95.5,2,71.6
NERC9_Def9_Event113,9,SERC: Delta,9,1981-07-05,1981-07-17,1981-07-15,196,95.4,13,97.5
NERC9_Def9_Event114,9,SERC: Delta,9,2017-07-19,2017-07-24,2017-07-20,201,95.3,6,82.1
NERC9_Def9_Event115,9,SERC: Delta,9,2007-07-28,2007-08-07,2007-08-07,219,95.3,11,98.8
NERC9_Def9_Event116,9,SERC: Delta,9,2008-08-05,2008-08-07,2008-08-07,220,95.3,3,42.6
NERC9_Def9_Event117,9,SERC: Delta,9,1980-08-13,1980-08-18,1980-08-18,231,95.3,6,80.2
NERC9_Def9_Event118,9,SERC: Delta,9,2009-08-09,2009-08-11,2009-08-10,222,95.2,3,23.5
NERC9_Def9_Event119,9,SERC: Delta,9,2005-06-30,2005-07-01,2005-06-30,181,95.2,2,37.0
NERC9_Def9_Event120,9,SERC: Delta,9,2010-06-08,2010-06-18,2010-06-17,168,95.2,11,90.7
NERC9_Def9_Event121,9,SERC: Delta,9,2018-08-26,2018-08-29,2018-08-28,240,95.1,4,77.2
NERC9_Def9_Event122,9,SERC: Delta,9,1993-07-18,1993-07-22,1993-07-20,201,95.1,5,84.0
NERC9_Def9_Event123,9,SERC: Delta,9,1984-07-16,1984-07-17,1984-07-16,198,95.0,2,25.3
NERC9_Def9_Event124,9,SERC: Delta,9,2004-07-30,2004-08-05,2004-08-04,217,95.0,7,67.3
NERC9_Def9_Event125,9,SERC: Delta,9,1988-08-10,1988-08-14,1988-08-14,227,95.0,5,86.4
NERC9_Def9_Event126,9,SERC: Delta,9,2005-07-04,2005-07-05,2005-07-04,185,95.0,2,20.4
NERC9_Def9_Event127,9,SERC: Delta,9,2018-08-16,2018-08-20,2018-08-16,228,95.0,5,72.8
NERC9_Def9_Event128,9,SERC: Delta,9,2017-08-15,2017-08-21,2017-08-19,231,95.0,7,86.4
NERC9_Def9_Event129,9,SERC: Delta,9,1989-08-22,1989-09-02,1989-08-27,239,94.9,12,98.1
NERC9_Def9_Event130,9,SERC: Delta,9,2012-08-28,2012-09-02,2012-08-28,241,94.9,6,93.2
NERC9_Def9_Event131,9,SERC: Delta,9,1983-07-21,1983-07-31,1983-07-25,206,94.7,11,96.3
NERC9_Def9_Event132,9,SERC: Delta,9,1983-08-18,1983-08-31,1983-08-25,237,94.7,14,100.0
NERC9_Def9_Event133,9,SERC: Delta,9,2018-09-15,2018-09-21,2018-09-19,262,94.7,7,95.7
NERC9_Def9_Event134,9,SERC: Delta,9,2015-09-05,2015-09-07,2015-09-05,248,94.6,3,45.1
NERC9_Def9_Event135,9,SERC: Delta,9,2001-07-11,2001-07-12,2001-07-11,192,94.6,2,45.7
NERC9_Def9_Event136,9,SERC: Delta,9,2019-07-07,2019-07-17,2019-07-07,188,94.6,11,88.9
NERC9_Def9_Event137,9,SERC: Delta,9,2021-07-22,2021-08-02,2021-07-31,212,94.5,12,100.0
NERC9_Def9_Event138,9,SERC: Delta,9,1987-08-26,1987-08-27,1987-08-27,239,94.5,2,70.4
NERC9_Def9_Event139,9,SERC: Delta,9,2024-06-23,2024-06-27,2024-06-24,176,94.4,5,88.9
NERC9_Def9_Event140,9,SERC: Delta,9,2017-07-28,2017-07-29,2017-07-28,209,94.4,2,42.6
NERC9_Def9_Event141,9,SERC: Delta,9,2024-07-12,2024-07-18,2024-07-16,198,94.4,7,92.0
NERC9_Def9_Event142,9,SERC: Delta,9,2016-06-25,2016-06-29,2016-06-26,178,94.4,5,92.6
NERC9_Def9_Event143,9,SERC: Delta,9,2014-08-25,2014-08-26,2014-08-25,237,94.4,2,53.1
NERC9_Def9_Event144,9,SERC: Delta,9,2004-08-23,2004-08-27,2004-08-27,240,94.3,5,59.3
NERC9_Def9_Event145,9,SERC: Delta,9,2019-06-20,2019-06-24,2019-06-22,173,94.3,5,74.1
NERC9_Def9_Event146,9,SERC: Delta,9,1980-08-31,1980-09-01,1980-09-01,245,94.2,2,28.4
NERC9_Def9_Event147,9,SERC: Delta,9,2020-08-25,2020-09-02,2020-08-29,242,94.2,9,93.2
NERC9_Def9_Event148,9,SERC: Delta,9,2016-07-02,2016-07-08,2016-07-07,189,94.2,7,93.8
NERC9_Def9_Event149,9,SERC: Delta,9,2018-08-06,2018-08-08,2018-08-07,219,94.1,3,20.4
NERC9_Def9_Event150,9,SERC: Delta,9,2006-08-25,2006-08-29,2006-08-25,237,94.1,5,81.5
NERC9_Def9_Event151,9,SERC: Delta,9,2002-07-28,2002-07-29,2002-07-29,210,94.1,2,32.1
NERC9_Def9_Event152,9,SERC: Delta,9,1998-06-04,1998-06-05,1998-06-04,155,94.1,2,67.3
NERC9_Def9_Event153,9,SERC: Delta,9,2021-08-18,2021-09-01,2021-08-24,236,94.0,15,98.8
NERC9_Def9_Event154,9,SERC: Delta,9,1982-07-21,1982-07-23,1982-07-21,202,93.9,3,73.5
NERC9_Def9_Event155,9,SERC: Delta,9,2020-07-19,2020-07-27,2020-07-19,201,93.9,9,98.1
NERC9_Def9_Event156,9,SERC: Delta,9,1988-06-25,1988-06-27,1988-06-27,179,93.9,3,48.8
NERC9_Def9_Event157,9,SERC: Delta,9,2016-07-17,2016-07-19,2016-07-19,201,93.9,3,67.9
NERC9_Def9_Event158,9,SERC: Delta,9,2024-08-26,2024-09-01,2024-08-27,240,93.9,7,94.4
NERC9_Def9_Event159,9,SERC: Delta,9,2020-07-29,2020-07-30,2020-07-30,212,93.8,2,59.3
NERC9_Def9_Event160,9,SERC: Delta,9,2015-07-12,2015-07-13,2015-07-13,194,93.8,2,49.4
NERC9_Def9_Event161,9,SERC: Delta,9,2005-08-04,2005-08-05,2005-08-04,216,93.7,2,27.2
NERC9_Def9_Event162,9,SERC: Delta,9,2013-07-22,2013-07-23,2013-07-23,204,93.7,2,24.1
NERC9_Def9_Event163,9,SERC: Delta,9,2004-07-23,2004-07-25,2004-07-24,206,93.7,3,66.0
NERC9_Def9_Event164,9,SERC: Delta,9,2001-07-29,2001-07-31,2001-07-31,212,93.7,3,60.5
NERC9_Def9_Event165,9,SERC: Delta,9,2010-07-06,2010-07-13,2010-07-12,193,93.6,8,94.4
NERC9_Def9_Event166,9,SERC: Delta,9,1986-08-15,1986-08-16,1986-08-15,227,93.6,2,27.8
NERC9_Def9_Event167,9,SERC: Delta,9,2020-06-28,2020-07-01,2020-07-01,183,93.5,4,32.7
NERC9_Def9_Event168,9,SERC: Delta,9,2020-07-06,2020-07-09,2020-07-09,191,93.5,4,58.0
NERC9_Def9_Event169,9,SERC: Delta,9,1991-06-30,1991-07-04,1991-07-01,182,93.5,5,80.9
NERC9_Def9_Event170,9,SERC: Delta,9,1981-08-04,1981-08-07,1981-08-06,218,93.5,4,84.0
NERC9_Def9_Event171,9,SERC: Delta,9,1992-07-24,1992-07-28,1992-07-26,208,93.5,5,80.2
NERC9_Def9_Event172,9,SERC: Delta,9,2006-09-22,2006-09-23,2006-09-22,265,93.4,2,28.4
NERC9_Def9_Event173,9,SERC: Delta,9,1981-06-05,1981-06-15,1981-06-09,160,93.3,11,100.0
NERC9_Def9_Event174,9,SERC: Delta,9,1995-08-04,1995-08-08,1995-08-08,220,93.3,5,85.2
NERC9_Def9_Event175,9,SERC: Delta,9,1986-07-11,1986-07-12,1986-07-12,193,93.3,2,42.0
NERC9_Def9_Event176,9,SERC: Delta,9,1996-08-05,1996-08-09,1996-08-08,221,93.3,5,63.6
NERC9_Def9_Event177,9,SERC: Delta,9,1992-07-01,1992-07-03,1992-07-02,184,93.3,3,82.1
NERC9_Def9_Event178,9,SERC: Delta,9,1988-07-11,1988-07-13,1988-07-13,195,93.2,3,59.3
NERC9_Def9_Event179,9,SERC: Delta,9,2008-06-05,2008-06-08,2008-06-06,158,93.2,4,37.0
NERC9_Def9_Event180,9,SERC: Delta,9,2001-08-17,2001-08-18,2001-08-18,230,93.2,2,26.5
NERC9_Def9_Event181,9,SERC: Delta,9,2016-08-24,2016-09-01,2016-08-24,237,93.1,9,72.2
NERC9_Def9_Event182,9,SERC: Delta,9,2016-07-12,2016-07-15,2016-07-14,196,93.1,4,80.2
NERC9_Def9_Event183,9,SERC: Delta,9,1999-06-25,1999-06-29,1999-06-28,179,93.1,5,84.6
NERC9_Def9_Event184,9,SERC: Delta,9,1996-05-27,1996-05-28,1996-05-28,149,93.0,2,41.4
NERC9_Def9_Event185,9,SERC: Delta,9,1994-07-05,1994-07-06,1994-07-06,187,92.9,2,57.4
NERC9_Def9_Event186,9,SERC: Delta,9,2014-08-07,2014-08-09,2014-08-08,220,92.9,3,48.1
NERC9_Def9_Event187,9,SERC: Delta,9,1998-08-06,1998-08-07,1998-08-06,218,92.8,2,41.4
NERC9_Def9_Event188,9,SERC: Delta,9,1999-07-02,1999-07-09,1999-07-02,183,92.8,8,65.4
NERC9_Def9_Event189,9,SERC: Delta,9,1982-07-15,1982-07-19,1982-07-19,200,92.7,5,37.0
NERC9_Def9_Event190,9,SERC: Delta,9,2003-07-17,2003-07-18,2003-07-17,198,92.7,2,37.0
NERC9_Def9_Event191,9,SERC: Delta,9,1980-08-03,1980-08-05,1980-08-05,218,92.6,3,35.2
NERC9_Def9_Event192,9,SERC: Delta,9,1995-06-09,1995-06-10,1995-06-09,160,92.6,2,22.2
NERC9_Def9_Event193,9,SERC: Delta,9,1986-07-01,1986-07-02,1986-07-01,182,92.6,2,25.9
NERC9_Def9_Event194,9,SERC: Delta,9,1983-08-09,1983-08-11,1983-08-10,222,92.6,3,48.1
NERC9_Def9_Event195,9,SERC: Delta,9,1991-08-07,1991-08-09,1991-08-09,221,92.6,3,62.3
NERC9_Def9_Event196,9,SERC: Delta,9,2005-09-23,2005-09-26,2005-09-26,269,92.6,4,64.8
NERC9_Def9_Event197,9,SERC: Delta,9,2014-08-17,2014-08-19,2014-08-19,231,92.5,3,36.4
NERC9_Def9_Event198,9,SERC: Delta,9,2024-06-16,2024-06-19,2024-06-16,168,92.5,4,72.8
NERC9_Def9_Event199,9,SERC: Delta,9,2018-08-12,2018-08-13,2018-08-13,225,92.4,2,24.7
NERC9_Def9_Event200,9,SERC: Delta,9,2015-08-22,2015-08-23,2015-08-23,235,92.3,2,29.6
NERC9_Def9_Event201,9,SERC: Delta,9,1994-06-26,1994-06-27,1994-06-27,178,92.3,2,30.2
NERC9_Def9_Event202,9,SERC: Delta,9,1993-09-13,1993-09-14,1993-09-13,256,92.3,2,24.1
NERC9_Def9_Event203,9,SERC: Delta,9,1985-09-03,1985-09-06,1985-09-06,249,92.3,4,46.9
NERC9_Def9_Event204,9,SERC: Delta,9,2021-08-09,2021-08-14,2021-08-09,221,92.2,6,83.3
NERC9_Def9_Event205,9,SERC: Delta,9,2009-07-28,2009-08-02,2009-08-01,213,92.2,6,48.1
NERC9_Def9_Event206,9,SERC: Delta,9,2014-09-01,2014-09-02,2014-09-01,244,92.2,2,17.9
NERC9_Def9_Event207,9,SERC: Delta,9,2010-09-07,2010-09-09,2010-09-09,252,92.2,3,37.0
NERC9_Def9_Event208,9,SERC: Delta,9,2016-06-12,2016-06-15,2016-06-15,167,92.2,4,27.2
NERC9_Def9_Event209,9,SERC: Delta,9,1994-06-08,1994-06-10,1994-06-08,159,92.2,3,37.7
NERC9_Def9_Event210,9,SERC: Delta,9,2017-08-10,2017-08-13,2017-08-12,224,92.2,4,54.9
NERC9_Def9_Event211,9,SERC: Delta,9,1992-08-08,1992-08-11,1992-08-10,223,92.1,4,75.9
NERC9_Def9_Event212,9,SERC: Delta,9,2020-06-07,2020-06-09,2020-06-09,161,92.1,3,46.9
NERC9_Def9_Event213,9,SERC: Delta,9,2004-06-18,2004-06-19,2004-06-18,170,92.1,2,23.5
NERC9_Def9_Event214,9,SERC: Delta,9,2015-06-22,2015-06-26,2015-06-23,174,92.0,5,68.5
NERC9_Def9_Event215,9,SERC: Delta,9,1983-08-02,1983-08-07,1983-08-06,218,92.0,6,90.7
NERC9_Def9_Event216,9,SERC: Delta,9,2013-07-10,2013-07-11,2013-07-11,192,92.0,2,45.1
NERC9_Def9_Event217,9,SERC: Delta,9,1992-06-25,1992-06-26,1992-06-25,177,91.9,2,24.7
NERC9_Def9_Event218,9,SERC: Delta,9,2005-07-11,2005-07-18,2005-07-12,193,91.9,8,67.3
NERC9_Def9_Event219,9,SERC: Delta,9,1989-07-28,1989-08-02,1989-07-29,210,91.8,6,85.2
NERC9_Def9_Event220,9,SERC: Delta,9,2002-07-12,2002-07-13,2002-07-12,193,91.8,2,30.2
NERC9_Def9_Event221,9,SERC: Delta,9,2009-08-18,2009-08-20,2009-08-19,231,91.7,3,32.7
NERC9_Def9_Event222,9,SERC: Delta,9,1987-07-03,1987-07-06,1987-07-05,186,91.7,4,41.4
NERC9_Def9_Event223,9,SERC: Delta,9,1983-07-03,1983-07-04,1983-07-04,185,91.7,2,17.9
NERC9_Def9_Event224,9,SERC: Delta,9,1987-07-09,1987-07-10,1987-07-10,191,91.7,2,19.8
NERC9_Def9_Event225,9,SERC: Delta,9,1991-07-21,1991-07-22,1991-07-22,203,91.7,2,21.6
NERC9_Def9_Event226,9,SERC: Delta,9,1989-09-08,1989-09-10,1989-09-08,251,91.6,3,38.3
NERC9_Def9_Event227,9,SERC: Delta,9,1998-09-27,1998-09-29,1998-09-27,270,91.6,3,48.8
NERC9_Def9_Event228,9,SERC: Delta,9,2008-07-09,2008-07-10,2008-07-10,192,91.6,2,30.9
NERC9_Def9_Event229,9,SERC: Delta,9,1980-07-26,1980-07-28,1980-07-26,208,91.4,3,38.3
NERC9_Def9_Event230,9,SERC: Delta,9,1991-07-06,1991-07-09,1991-07-09,190,91.3,4,33.3
NERC9_Def9_Event231,9,SERC: Delta,9,2022-08-28,2022-08-31,2022-08-28,240,91.2,4,71.0
NERC9_Def9_Event232,9,SERC: Delta,9,2000-06-20,2000-06-21,2000-06-21,173,91.2,2,23.5
NERC9_Def9_Event233,9,SERC: Delta,9,2001-08-10,2001-08-12,2001-08-11,223,91.2,3,37.0
NERC9_Def9_Event234,9,SERC: Delta,9,1982-09-12,1982-09-14,1982-09-13,256,91.1,3,34.6
NERC9_Def9_Event235,9,SERC: Delta,9,2017-06-30,2017-07-01,2017-07-01,182,91.1,2,23.5
NERC9_Def9_Event236,9,SERC: Delta,9,2019-09-17,2019-09-20,2019-09-17,260,91.1,4,57.4
NERC9_Def9_Event237,9,SERC: Delta,9,1993-07-13,1993-07-14,1993-07-13,194,90.9,2,34.6
NERC9_Def9_Event238,9,SERC: Delta,9,1988-09-16,1988-09-19,1988-09-19,263,90.9,4,58.0
NERC9_Def9_Event239,9,SERC: Delta,9,1982-06-28,1982-06-29,1982-06-29,180,90.9,2,39.5
NERC9_Def9_Event240,9,SERC: Delta,9,2018-09-02,2018-09-07,2018-09-04,247,90.8,6,48.1
NERC9_Def9_Event241,9,SERC: Delta,9,1992-07-14,1992-07-16,1992-07-14,196,90.8,3,44.4
NERC9_Def9_Event242,9,SERC: Delta,9,1989-07-12,1989-07-14,1989-07-12,193,90.7,3,50.0
NERC9_Def9_Event243,9,SERC: Delta,9,2018-06-17,2018-06-18,2018-06-17,168,90.6,2,16.0
NERC9_Def9_Event244,9,SERC: Delta,9,1987-06-23,1987-06-24,1987-06-23,174,90.6,2,37.0
NERC9_Def9_Event245,9,SERC: Delta,9,2007-07-19,2007-07-20,2007-07-19,200,90.5,2,16.7
NERC9_Def9_Event246,9,SERC: Delta,9,2008-08-22,2008-08-23,2008-08-23,236,90.5,2,14.8
NERC9_Def9_Event247,9,SERC: Delta,9,1985-08-14,1985-08-16,1985-08-14,226,90.4,3,59.9
NERC9_Def9_Event248,9,SERC: Delta,9,2007-06-26,2007-06-27,2007-06-27,178,90.3,2,30.9
NERC9_Def9_Event249,9,SERC: Delta,9,1991-08-29,1991-08-31,1991-08-29,241,90.3,3,46.3
NERC9_Def9_Event250,9,SERC: Delta,9,1986-06-27,1986-06-29,1986-06-27,178,90.3,3,52.5
NERC9_Def9_Event251,9,SERC: Delta,9,2007-09-07,2007-09-08,2007-09-07,250,90.2,2,22.2
NERC9_Def9_Event252,9,SERC: Delta,9,1995-07-04,1995-07-05,1995-07-04,185,90.1,2,46.3
NERC9_Def9_Event253,9,SERC: Delta,9,1996-07-30,1996-07-31,1996-07-30,212,90.0,2,32.7
NERC9_Def9_Event254,9,SERC: Delta,9,2006-07-04,2006-07-05,2006-07-04,185,89.9,2,29.0
NERC9_Def9_Event255,9,SERC: Delta,9,1994-06-16,1994-06-18,1994-06-16,167,89.9,3,42.6
NERC9_Def9_Event256,9,SERC: Delta,9,2007-08-29,2007-08-30,2007-08-30,242,89.8,2,47.5
NERC9_Def9_Event257,9,SERC: Delta,9,1996-06-23,1996-06-24,1996-06-24,176,89.8,2,12.3
NERC9_Def9_Event258,9,SERC: Delta,9,2022-08-21,2022-08-22,2022-08-21,233,89.7,2,27.2
NERC9_Def9_Event259,9,SERC: Delta,9,2016-09-05,2016-09-06,2016-09-06,250,89.7,2,28.4
NERC9_Def9_Event260,9,SERC: Delta,9,2021-07-18,2021-07-19,2021-07-18,199,89.5,2,17.9
NERC9_Def9_Event261,9,SERC: Delta,9,2008-09-12,2008-09-14,2008-09-12,256,89.4,3,75.9
NERC9_Def9_Event262,9,SERC: Delta,9,2017-06-22,2017-06-24,2017-06-23,174,89.4,3,66.0
NERC9_Def9_Event263,9,SERC: Delta,9,2021-06-25,2021-06-28,2021-06-25,176,89.4,4,33.3
NERC9_Def9_Event264,9,SERC: Delta,9,2018-06-20,2018-06-21,2018-06-21,172,89.2,2,35.2
NERC9_Def9_Event265,9,SERC: Delta,9,1991-06-22,1991-06-24,1991-06-22,173,89.2,3,51.2
NERC9_Def9_Event266,9,SERC: Delta,9,1981-08-31,1981-09-02,1981-08-31,243,89.1,3,40.7
NERC9_Def9_Event267,9,SERC: Delta,9,1989-07-07,1989-07-09,1989-07-08,189,89.1,3,30.2
NERC9_Def9_Event268,9,SERC: Delta,9,1986-06-09,1986-06-11,1986-06-11,162,89.1,3,61.7
NERC9_Def9_Event269,9,SERC: Delta,9,2021-07-08,2021-07-11,2021-07-10,191,88.9,4,38.9
NERC9_Def9_Event270,9,SERC: Delta,9,2008-09-01,2008-09-03,2008-09-01,245,88.9,3,85.2
NERC9_Def9_Event271,9,SERC: Delta,9,2016-09-16,2016-09-18,2016-09-18,262,88.9,3,54.9
NERC9_Def9_Event272,9,SERC: Delta,9,2003-08-30,2003-09-02,2003-08-30,242,88.7,4,79.0
NERC9_Def9_Event273,9,SERC: Delta,9,1983-09-06,1983-09-07,1983-09-07,250,88.6,2,30.2
NERC9_Def9_Event274,9,SERC: Delta,9,1983-06-27,1983-06-29,1983-06-28,179,88.5,3,40.7
NERC9_Def9_Event275,9,SERC: Delta,9,2015-06-13,2015-06-19,2015-06-15,166,88.2,7,46.3
NERC9_Def9_Event276,9,SERC: Delta,9,1992-08-26,1992-08-27,1992-08-27,240,88.2,2,35.8
NERC9_Def9_Event277,9,SERC: Delta,9,2021-06-08,2021-06-09,2021-06-09,160,88.1,2,24.1
