event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,lowest_temperature,duration,spatial_coverage
NERC7_def9_CSR63,NERC7,def9,63,2005-11-28,2005-11-29,2005-11-29,13.5,2,68.6
NERC7_def9_CSR64,NERC7,def9,64,2012-03-02,2012-03-03,2012-03-03,13.4,2,57
NERC7_def9_CSR65,NERC7,def9,65,1994-03-27,1994-03-28,1994-03-28,13.3,2,45.3
NERC7_def9_CSR66,NERC7,def9,66,1981-12-17,1981-12-18,1981-12-17,13.3,2,79.1
NERC7_def9_CSR67,NERC7,def9,67,2023-03-26,2023-03-28,2023-03-28,13.2,3,55.8
NERC7_def9_CSR68,NERC7,def9,68,2021-02-28,2021-03-01,2021-02-28,13.2,2,58.1
NERC7_def9_CSR69,NERC7,def9,69,1998-01-21,1998-01-22,1998-01-22,13.1,2,70.9
NERC7_def9_CSR70,NERC7,def9,70,1988-12-08,1988-12-09,1988-12-08,13.1,2,65.1
NERC7_def9_CSR71,NERC7,def9,71,2007-01-01,2007-01-02,2007-01-01,13,2,62.8
NERC7_def9_CSR72,NERC7,def9,72,2021-01-10,2021-01-11,2021-01-11,13,2,52.3
NERC7_def9_CSR73,NERC7,def9,73,2016-01-16,2016-01-17,2016-01-16,13,2,68.6
NERC7_def9_CSR74,NERC7,def9,74,1995-03-01,1995-03-02,1995-03-02,12.9,2,66.3
NERC7_def9_CSR75,NERC7,def9,75,2000-01-06,2000-01-07,2000-01-06,12.9,2,60.5
NERC7_def9_CSR76,NERC7,def9,76,1987-02-20,1987-02-22,1987-02-21,12.8,3,60.5
NERC7_def9_CSR77,NERC7,def9,77,2006-03-13,2006-03-14,2006-03-14,12.8,2,70.9
NERC7_def9_CSR78,NERC7,def9,78,2013-12-20,2013-12-23,2013-12-23,12.8,4,82.6
NERC7_def9_CSR79,NERC7,def9,79,2000-11-07,2000-11-08,2000-11-07,12.7,2,68.6
NERC7_def9_CSR80,NERC7,def9,80,2006-12-30,2006-12-31,2006-12-30,12.7,2,73.3
NERC7_def9_CSR81,NERC7,def9,81,1998-12-06,1998-12-08,1998-12-08,12.7,3,65.1
NERC7_def9_CSR82,NERC7,def9,82,1984-01-02,1984-01-03,1984-01-02,12.6,2,61.6
NERC7_def9_CSR83,NERC7,def9,83,1998-02-27,1998-03-02,1998-02-28,12.6,4,77.9
NERC7_def9_CSR84,NERC7,def9,84,2001-12-12,2001-12-13,2001-12-13,12.6,2,65.1
NERC7_def9_CSR85,NERC7,def9,85,1981-02-04,1981-02-05,1981-02-04,12.6,2,74.4
NERC7_def9_CSR86,NERC7,def9,86,2018-12-03,2018-12-06,2018-12-04,12.5,4,88.4
NERC7_def9_CSR87,NERC7,def9,87,1995-11-02,1995-11-03,1995-11-03,12.5,2,57
NERC7_def9_CSR88,NERC7,def9,88,2013-12-29,2013-12-30,2013-12-29,12.5,2,54.7
NERC7_def9_CSR89,NERC7,def9,89,1989-02-13,1989-02-16,1989-02-14,12.4,4,80.2
NERC7_def9_CSR90,NERC7,def9,90,2001-02-14,2001-02-17,2001-02-14,12.4,4,82.6
NERC7_def9_CSR91,NERC7,def9,91,1993-12-17,1993-12-18,1993-12-17,12.4,2,69.8
NERC7_def9_CSR92,NERC7,def9,92,1998-01-09,1998-01-10,1998-01-10,12.3,2,70.9
NERC7_def9_CSR93,NERC7,def9,93,1986-11-10,1986-11-13,1986-11-10,12.2,4,70.9
NERC7_def9_CSR94,NERC7,def9,94,1980-11-25,1980-11-27,1980-11-25,12.2,3,61.6
NERC7_def9_CSR95,NERC7,def9,95,2006-01-20,2006-01-23,2006-01-21,12.1,4,65.1
NERC7_def9_CSR96,NERC7,def9,96,2019-01-22,2019-01-25,2019-01-23,12.1,4,77.9
NERC7_def9_CSR97,NERC7,def9,97,2003-11-26,2003-11-28,2003-11-27,12.1,3,83.7
NERC7_def9_CSR98,NERC7,def9,98,2012-01-17,2012-01-18,2012-01-17,12,2,79.1
NERC7_def9_CSR99,NERC7,def9,99,1988-12-24,1988-12-25,1988-12-24,12,2,60.5
NERC7_def9_CSR100,NERC7,def9,100,1983-11-23,1983-11-24,1983-11-23,11.8,2,77.9
NERC7_def9_CSR101,NERC7,def9,101,2018-11-12,2018-11-13,2018-11-13,11.8,2,62.8
NERC7_def9_CSR102,NERC7,def9,102,2003-12-09,2003-12-13,2003-12-10,11.7,5,91.9
NERC7_def9_CSR103,NERC7,def9,103,1994-02-22,1994-02-23,1994-02-23,11.7,2,73.3
NERC7_def9_CSR104,NERC7,def9,104,1990-01-27,1990-01-28,1990-01-28,11.7,2,59.3
NERC7_def9_CSR105,NERC7,def9,105,1987-02-27,1987-03-01,1987-02-28,11.7,3,77.9
NERC7_def9_CSR106,NERC7,def9,106,2012-02-11,2012-02-12,2012-02-12,11.7,2,73.3
NERC7_def9_CSR107,NERC7,def9,107,1995-01-21,1995-01-23,1995-01-22,11.7,3,87.2
NERC7_def9_CSR108,NERC7,def9,108,2004-02-01,2004-02-03,2004-02-02,11.6,3,80.2
NERC7_def9_CSR109,NERC7,def9,109,2017-12-05,2017-12-07,2017-12-07,11.6,3,45.3
NERC7_def9_CSR110,NERC7,def9,110,2021-12-29,2021-12-30,2021-12-29,11.6,2,69.8
NERC7_def9_CSR111,NERC7,def9,111,2019-01-29,2019-01-30,2019-01-29,11.5,2,87.2
NERC7_def9_CSR112,NERC7,def9,112,2002-10-30,2002-11-01,2002-10-30,11.5,3,54.7
NERC7_def9_CSR113,NERC7,def9,113,2020-12-23,2020-12-24,2020-12-24,11.5,2,70.9
NERC7_def9_CSR114,NERC7,def9,114,2024-02-17,2024-02-18,2024-02-17,11.5,2,57
NERC7_def9_CSR115,NERC7,def9,115,2023-04-05,2023-04-06,2023-04-05,11.5,2,64
NERC7_def9_CSR116,NERC7,def9,116,2008-03-06,2008-03-07,2008-03-06,11.5,2,60.5
NERC7_def9_CSR117,NERC7,def9,117,2014-01-23,2014-01-24,2014-01-23,11.4,2,81.4
NERC7_def9_CSR118,NERC7,def9,118,1994-02-12,1994-02-13,1994-02-12,11.4,2,87.2
NERC7_def9_CSR119,NERC7,def9,119,1998-12-10,1998-12-11,1998-12-10,11.4,2,59.3
NERC7_def9_CSR120,NERC7,def9,120,1988-11-27,1988-11-28,1988-11-27,11.3,2,82.6
NERC7_def9_CSR121,NERC7,def9,121,2001-12-29,2001-12-31,2001-12-31,11.3,3,73.3
NERC7_def9_CSR122,NERC7,def9,122,1997-02-07,1997-02-10,1997-02-07,11.3,4,89.5
NERC7_def9_CSR123,NERC7,def9,123,1997-10-25,1997-10-26,1997-10-26,11.3,2,77.9
NERC7_def9_CSR124,NERC7,def9,124,1995-03-07,1995-03-08,1995-03-07,11.2,2,60.5
NERC7_def9_CSR125,NERC7,def9,125,2013-02-21,2013-02-23,2013-02-22,11.2,3,82.6
NERC7_def9_CSR126,NERC7,def9,126,1985-03-30,1985-03-31,1985-03-30,11.1,2,55.8
NERC7_def9_CSR127,NERC7,def9,127,2003-12-28,2003-12-29,2003-12-29,11.1,2,80.2
NERC7_def9_CSR128,NERC7,def9,128,2001-01-31,2001-02-02,2001-01-31,11.1,3,96.5
NERC7_def9_CSR129,NERC7,def9,129,1999-12-20,1999-12-22,1999-12-22,11.1,3,79.1
NERC7_def9_CSR130,NERC7,def9,130,2020-04-13,2020-04-14,2020-04-14,11,2,58.1
NERC7_def9_CSR131,NERC7,def9,131,1990-11-07,1990-11-08,1990-11-07,11,2,51.2
NERC7_def9_CSR132,NERC7,def9,132,2023-10-29,2023-10-30,2023-10-30,11,2,41.9
NERC7_def9_CSR133,NERC7,def9,133,2022-01-26,2022-01-28,2022-01-28,11,3,50
NERC7_def9_CSR134,NERC7,def9,134,1980-01-19,1980-01-23,1980-01-22,10.9,5,83.7
NERC7_def9_CSR135,NERC7,def9,135,1999-11-23,1999-11-25,1999-11-24,10.9,3,62.8
NERC7_def9_CSR136,NERC7,def9,136,2005-01-13,2005-01-16,2005-01-15,10.8,4,89.5
NERC7_def9_CSR137,NERC7,def9,137,1982-01-03,1982-01-04,1982-01-04,10.7,2,76.7
NERC7_def9_CSR138,NERC7,def9,138,2013-02-11,2013-02-12,2013-02-12,10.6,2,86
NERC7_def9_CSR139,NERC7,def9,139,1991-11-23,1991-11-24,1991-11-23,10.6,2,68.6
NERC7_def9_CSR140,NERC7,def9,140,2010-11-29,2010-11-30,2010-11-30,10.5,2,69.8
NERC7_def9_CSR141,NERC7,def9,141,1990-01-04,1990-01-06,1990-01-04,10.5,3,81.4
NERC7_def9_CSR142,NERC7,def9,142,2002-11-25,2002-11-27,2002-11-26,10.5,3,72.1
NERC7_def9_CSR143,NERC7,def9,143,2023-12-25,2023-12-26,2023-12-25,10.4,2,60.5
NERC7_def9_CSR144,NERC7,def9,144,2013-02-25,2013-02-28,2013-02-25,10.4,4,73.3
NERC7_def9_CSR145,NERC7,def9,145,1994-11-27,1994-11-29,1994-11-29,10.4,3,86
NERC7_def9_CSR146,NERC7,def9,146,1988-02-10,1988-02-11,1988-02-11,10.3,2,62.8
NERC7_def9_CSR147,NERC7,def9,147,2016-01-09,2016-01-11,2016-01-10,10.1,3,96.5
NERC7_def9_CSR148,NERC7,def9,148,2007-03-01,2007-03-04,2007-03-03,10.1,4,80.2
NERC7_def9_CSR149,NERC7,def9,149,2020-12-12,2020-12-16,2020-12-13,10.1,5,89.5
NERC7_def9_CSR150,NERC7,def9,150,2006-03-21,2006-03-23,2006-03-21,10,3,70.9
NERC7_def9_CSR151,NERC7,def9,151,2023-11-24,2023-11-27,2023-11-25,10,4,95.3
NERC7_def9_CSR152,NERC7,def9,152,1985-02-10,1985-02-11,1985-02-11,9.9,2,80.2
NERC7_def9_CSR153,NERC7,def9,153,2000-01-03,2000-01-04,2000-01-04,9.9,2,61.6
NERC7_def9_CSR154,NERC7,def9,154,2015-01-22,2015-01-23,2015-01-22,9.8,2,53.5
NERC7_def9_CSR155,NERC7,def9,155,1993-01-04,1993-01-06,1993-01-04,9.6,3,82.6
NERC7_def9_CSR156,NERC7,def9,156,1988-03-17,1988-03-18,1988-03-18,9.6,2,91.9
NERC7_def9_CSR157,NERC7,def9,157,2007-11-22,2007-11-24,2007-11-22,9.6,3,70.9
NERC7_def9_CSR158,NERC7,def9,158,2019-12-16,2019-12-17,2019-12-17,9.6,2,77.9
NERC7_def9_CSR159,NERC7,def9,159,2018-02-10,2018-02-12,2018-02-11,9.6,3,77.9
NERC7_def9_CSR160,NERC7,def9,160,2002-12-22,2002-12-26,2002-12-26,9.5,5,100
NERC7_def9_CSR161,NERC7,def9,161,1997-02-21,1997-02-25,1997-02-25,9.5,5,87.2
NERC7_def9_CSR162,NERC7,def9,162,1988-12-15,1988-12-16,1988-12-16,9.4,2,72.1
NERC7_def9_CSR163,NERC7,def9,163,1983-02-02,1983-02-07,1983-02-03,9.4,6,98.8
NERC7_def9_CSR164,NERC7,def9,164,2012-02-04,2012-02-08,2012-02-08,9.4,5,82.6
NERC7_def9_CSR165,NERC7,def9,165,2023-01-19,2023-01-26,2023-01-26,9.3,8,89.5
NERC7_def9_CSR166,NERC7,def9,166,2002-01-23,2002-01-24,2002-01-24,9.3,2,62.8
NERC7_def9_CSR167,NERC7,def9,167,2015-11-27,2015-12-01,2015-11-27,9.3,5,83.7
NERC7_def9_CSR168,NERC7,def9,168,1984-02-18,1984-02-20,1984-02-19,9.1,3,88.4
NERC7_def9_CSR169,NERC7,def9,169,1980-11-15,1980-11-17,1980-11-17,9.1,3,64
NERC7_def9_CSR170,NERC7,def9,170,1997-12-23,1997-12-28,1997-12-26,9,6,93
NERC7_def9_CSR171,NERC7,def9,171,1988-03-12,1988-03-15,1988-03-14,9,4,84.9
NERC7_def9_CSR172,NERC7,def9,172,1999-02-11,1999-02-12,1999-02-12,8.9,2,68.6
NERC7_def9_CSR173,NERC7,def9,173,1984-02-27,1984-02-28,1984-02-28,8.7,2,62.8
NERC7_def9_CSR174,NERC7,def9,174,2024-01-06,2024-01-09,2024-01-09,8.7,4,79.1
NERC7_def9_CSR175,NERC7,def9,175,2000-01-28,2000-02-01,2000-01-29,8.7,5,93
NERC7_def9_CSR176,NERC7,def9,176,1988-01-12,1988-01-14,1988-01-13,8.6,3,95.3
NERC7_def9_CSR177,NERC7,def9,177,2008-01-29,2008-01-31,2008-01-31,8.6,3,80.2
NERC7_def9_CSR178,NERC7,def9,178,2007-02-13,2007-02-15,2007-02-15,8.5,3,87.2
NERC7_def9_CSR179,NERC7,def9,179,1983-03-19,1983-03-22,1983-03-21,8.5,4,86
NERC7_def9_CSR180,NERC7,def9,180,2019-12-29,2019-12-31,2019-12-30,8.5,3,95.3
NERC7_def9_CSR181,NERC7,def9,181,1994-12-09,1994-12-12,1994-12-09,8.4,4,91.9
NERC7_def9_CSR182,NERC7,def9,182,2020-02-18,2020-02-20,2020-02-20,8.3,3,55.8
NERC7_def9_CSR183,NERC7,def9,183,2020-02-25,2020-02-26,2020-02-26,8.2,2,66.3
NERC7_def9_CSR184,NERC7,def9,184,2021-01-26,2021-01-27,2021-01-27,8.1,2,89.5
NERC7_def9_CSR185,NERC7,def9,185,1984-12-13,1984-12-14,1984-12-14,8.1,2,43
NERC7_def9_CSR186,NERC7,def9,186,2010-02-14,2010-02-16,2010-02-15,8.1,3,87.2
NERC7_def9_CSR187,NERC7,def9,187,2009-03-27,2009-03-28,2009-03-27,8,2,75.6
NERC7_def9_CSR188,NERC7,def9,188,1985-01-01,1985-01-03,1985-01-02,8,3,96.5
NERC7_def9_CSR189,NERC7,def9,189,1988-02-04,1988-02-06,1988-02-06,7.9,3,94.2
NERC7_def9_CSR190,NERC7,def9,190,2008-12-27,2008-12-28,2008-12-27,7.9,2,67.4
NERC7_def9_CSR191,NERC7,def9,191,2007-12-22,2007-12-24,2007-12-22,7.9,3,88.4
NERC7_def9_CSR192,NERC7,def9,192,1996-03-06,1996-03-08,1996-03-07,7.8,3,84.9
NERC7_def9_CSR193,NERC7,def9,193,2022-11-29,2022-11-30,2022-11-30,7.8,2,65.1
NERC7_def9_CSR194,NERC7,def9,194,1984-03-05,1984-03-06,1984-03-05,7.8,2,68.6
NERC7_def9_CSR195,NERC7,def9,195,2020-02-10,2020-02-14,2020-02-13,7.8,5,89.5
NERC7_def9_CSR196,NERC7,def9,196,2009-01-04,2009-01-05,2009-01-04,7.8,2,83.7
NERC7_def9_CSR197,NERC7,def9,197,1983-04-04,1983-04-08,1983-04-06,7.7,5,77.9
NERC7_def9_CSR198,NERC7,def9,198,1995-12-18,1995-12-25,1995-12-23,7.6,8,98.8
NERC7_def9_CSR199,NERC7,def9,199,1997-12-10,1997-12-13,1997-12-12,7.6,4,94.2
NERC7_def9_CSR200,NERC7,def9,200,1985-03-04,1985-03-05,1985-03-04,7.6,2,67.4
NERC7_def9_CSR201,NERC7,def9,201,2017-02-24,2017-02-27,2017-02-25,7.5,4,87.2
NERC7_def9_CSR202,NERC7,def9,202,2008-02-05,2008-02-07,2008-02-06,7.5,3,100
NERC7_def9_CSR203,NERC7,def9,203,2024-01-19,2024-01-20,2024-01-19,7.4,2,59.3
NERC7_def9_CSR204,NERC7,def9,204,2010-11-25,2010-11-26,2010-11-25,7.2,2,81.4
NERC7_def9_CSR205,NERC7,def9,205,2008-12-04,2008-12-05,2008-12-05,7.2,2,59.3
NERC7_def9_CSR206,NERC7,def9,206,2004-01-26,2004-01-27,2004-01-26,7.2,2,95.3
NERC7_def9_CSR207,NERC7,def9,207,1988-01-24,1988-01-25,1988-01-25,7.2,2,90.7
NERC7_def9_CSR208,NERC7,def9,208,2002-01-14,2002-01-20,2002-01-19,7.1,7,100
NERC7_def9_CSR209,NERC7,def9,209,2007-01-06,2007-01-09,2007-01-06,7.1,4,94.2
NERC7_def9_CSR210,NERC7,def9,210,1989-01-12,1989-01-16,1989-01-12,6.9,5,98.8
NERC7_def9_CSR211,NERC7,def9,211,2012-01-12,2012-01-13,2012-01-12,6.9,2,72.1
NERC7_def9_CSR212,NERC7,def9,212,2022-11-18,2022-11-19,2022-11-18,6.8,2,87.2
NERC7_def9_CSR213,NERC7,def9,213,1996-01-23,1996-01-24,1996-01-23,6.7,2,95.3
NERC7_def9_CSR214,NERC7,def9,214,2015-12-15,2015-12-18,2015-12-18,6.7,4,95.3
NERC7_def9_CSR215,NERC7,def9,215,2000-11-12,2000-11-14,2000-11-13,6.6,3,94.2
NERC7_def9_CSR216,NERC7,def9,216,1995-12-08,1995-12-09,1995-12-09,6.5,2,59.3
NERC7_def9_CSR217,NERC7,def9,217,2012-12-19,2012-12-20,2012-12-20,6.5,2,62.8
NERC7_def9_CSR218,NERC7,def9,218,2017-01-25,2017-01-28,2017-01-27,6.5,4,93
NERC7_def9_CSR219,NERC7,def9,219,2000-11-16,2000-11-18,2000-11-18,6.3,3,96.5
NERC7_def9_CSR220,NERC7,def9,220,1992-12-04,1992-12-07,1992-12-05,6.3,4,96.5
NERC7_def9_CSR221,NERC7,def9,221,1983-11-26,1983-12-01,1983-11-27,6.2,6,98.8
NERC7_def9_CSR222,NERC7,def9,222,1981-02-01,1981-02-02,1981-02-02,6.1,2,86
NERC7_def9_CSR223,NERC7,def9,223,2017-12-24,2017-12-27,2017-12-24,6.1,4,68.6
NERC7_def9_CSR224,NERC7,def9,224,1980-01-07,1980-01-09,1980-01-07,6,3,82.6
NERC7_def9_CSR225,NERC7,def9,225,1982-01-22,1982-01-23,1982-01-23,6,2,80.2
NERC7_def9_CSR226,NERC7,def9,226,2018-01-01,2018-01-02,2018-01-01,6,2,74.4
NERC7_def9_CSR227,NERC7,def9,227,1981-12-23,1981-12-29,1981-12-24,5.9,7,98.8
NERC7_def9_CSR228,NERC7,def9,228,2002-01-30,2002-02-06,2002-01-31,5.9,8,100
NERC7_def9_CSR229,NERC7,def9,229,2018-01-16,2018-01-17,2018-01-16,5.9,2,65.1
NERC7_def9_CSR230,NERC7,def9,230,1991-11-30,1991-12-03,1991-12-01,5.9,4,98.8
NERC7_def9_CSR231,NERC7,def9,231,2015-12-24,2015-12-31,2015-12-27,5.8,8,98.8
NERC7_def9_CSR232,NERC7,def9,232,1983-12-05,1983-12-06,1983-12-06,5.8,2,87.2
NERC7_def9_CSR233,NERC7,def9,233,1992-11-24,1992-11-30,1992-11-25,5.7,7,98.8
NERC7_def9_CSR234,NERC7,def9,234,2013-04-09,2013-04-11,2013-04-10,5.6,3,68.6
NERC7_def9_CSR235,NERC7,def9,235,1992-12-13,1992-12-25,1992-12-17,5.6,13,100
NERC7_def9_CSR236,NERC7,def9,236,2022-12-13,2022-12-20,2022-12-16,5.6,8,100
NERC7_def9_CSR237,NERC7,def9,237,1996-01-01,1996-01-03,1996-01-02,5.5,3,95.3
NERC7_def9_CSR238,NERC7,def9,238,2001-01-15,2001-01-21,2001-01-17,5.5,7,100
NERC7_def9_CSR239,NERC7,def9,239,2010-02-21,2010-02-24,2010-02-23,5.5,4,94.2
NERC7_def9_CSR240,NERC7,def9,240,2010-02-08,2010-02-10,2010-02-09,5.4,3,93
NERC7_def9_CSR241,NERC7,def9,241,1998-03-07,1998-03-11,1998-03-08,5.4,5,93
NERC7_def9_CSR242,NERC7,def9,242,2005-12-14,2005-12-19,2005-12-17,5.4,6,100
NERC7_def9_CSR243,NERC7,def9,243,1982-01-10,1982-01-14,1982-01-11,5.3,5,100
NERC7_def9_CSR244,NERC7,def9,244,2016-01-01,2016-01-02,2016-01-01,5.3,2,89.5
NERC7_def9_CSR245,NERC7,def9,245,1997-04-11,1997-04-13,1997-04-12,5.3,3,95.3
NERC7_def9_CSR246,NERC7,def9,246,2012-12-25,2012-12-31,2012-12-26,5.3,7,100
NERC7_def9_CSR247,NERC7,def9,247,2015-03-04,2015-03-05,2015-03-05,5.3,2,88.4
NERC7_def9_CSR248,NERC7,def9,248,2019-02-17,2019-02-25,2019-02-18,5.2,9,100
NERC7_def9_CSR249,NERC7,def9,249,2002-01-01,2002-01-03,2002-01-02,5.2,3,98.8
NERC7_def9_CSR250,NERC7,def9,250,1980-02-08,1980-02-12,1980-02-08,5.1,5,95.3
NERC7_def9_CSR251,NERC7,def9,251,1988-12-27,1988-12-30,1988-12-27,5.1,4,97.7
NERC7_def9_CSR252,NERC7,def9,252,1994-02-07,1994-02-09,1994-02-09,5,3,53.5
NERC7_def9_CSR253,NERC7,def9,253,2013-03-24,2013-03-26,2013-03-24,4.9,3,97.7
NERC7_def9_CSR254,NERC7,def9,254,1989-01-07,1989-01-09,1989-01-08,4.9,3,98.8
NERC7_def9_CSR255,NERC7,def9,255,1993-03-12,1993-03-13,1993-03-13,4.8,2,70.9
NERC7_def9_CSR256,NERC7,def9,256,1993-12-20,1993-12-24,1993-12-24,4.8,5,90.7
NERC7_def9_CSR257,NERC7,def9,257,2011-12-22,2011-12-24,2011-12-23,4.8,3,98.8
NERC7_def9_CSR258,NERC7,def9,258,2006-02-10,2006-02-11,2006-02-11,4.7,2,61.6
NERC7_def9_CSR259,NERC7,def9,259,2012-12-09,2012-12-11,2012-12-10,4.7,3,90.7
NERC7_def9_CSR260,NERC7,def9,260,1985-01-20,1985-01-24,1985-01-20,4.7,5,90.7
NERC7_def9_CSR261,NERC7,def9,261,1999-01-02,1999-01-04,1999-01-03,4.5,3,97.7
NERC7_def9_CSR262,NERC7,def9,262,1985-01-10,1985-01-14,1985-01-12,4.5,5,100
NERC7_def9_CSR263,NERC7,def9,263,2009-12-24,2009-12-31,2009-12-24,4.4,8,100
NERC7_def9_CSR264,NERC7,def9,264,2016-02-02,2016-02-06,2016-02-04,4.3,5,100
NERC7_def9_CSR265,NERC7,def9,265,2000-12-11,2000-12-14,2000-12-11,4.3,4,89.5
NERC7_def9_CSR266,NERC7,def9,266,1987-03-28,1987-03-30,1987-03-29,4.3,3,94.2
NERC7_def9_CSR267,NERC7,def9,267,2014-01-27,2014-01-29,2014-01-28,4.3,3,86
NERC7_def9_CSR268,NERC7,def9,268,2019-11-26,2019-11-28,2019-11-27,4.2,3,66.3
NERC7_def9_CSR269,NERC7,def9,269,1995-01-01,1995-01-07,1995-01-01,4.1,7,94.2
NERC7_def9_CSR270,NERC7,def9,270,2004-11-29,2004-12-03,2004-11-30,3.9,5,95.3
NERC7_def9_CSR271,NERC7,def9,271,1996-01-05,1996-01-07,1996-01-06,3.9,3,89.5
NERC7_def9_CSR272,NERC7,def9,272,1995-02-11,1995-02-16,1995-02-13,3.9,6,84.9
NERC7_def9_CSR273,NERC7,def9,273,2008-12-20,2008-12-25,2008-12-21,3.8,6,100
NERC7_def9_CSR274,NERC7,def9,274,2022-01-06,2022-01-07,2022-01-06,3.7,2,48.8
NERC7_def9_CSR275,NERC7,def9,275,2018-12-27,2018-12-31,2018-12-29,3.6,5,100
NERC7_def9_CSR276,NERC7,def9,276,2013-01-01,2013-01-06,2013-01-03,3.6,6,100
NERC7_def9_CSR277,NERC7,def9,277,1985-11-19,1985-11-23,1985-11-20,3.6,5,91.9
NERC7_def9_CSR278,NERC7,def9,278,2001-11-26,2001-11-29,2001-11-28,3.5,4,100
NERC7_def9_CSR279,NERC7,def9,279,2008-01-01,2008-01-02,2008-01-01,3.5,2,100
NERC7_def9_CSR280,NERC7,def9,280,2005-01-05,2005-01-08,2005-01-06,3.4,4,95.3
NERC7_def9_CSR281,NERC7,def9,281,1996-02-26,1996-03-01,1996-02-28,3.3,5,98.8
NERC7_def9_CSR282,NERC7,def9,282,2023-02-15,2023-02-17,2023-02-16,3.2,3,100
NERC7_def9_CSR283,NERC7,def9,283,1997-11-14,1997-11-16,1997-11-15,2.9,3,98.8
NERC7_def9_CSR284,NERC7,def9,284,1990-02-14,1990-02-17,1990-02-16,2.7,4,100
NERC7_def9_CSR285,NERC7,def9,285,1980-01-26,1980-01-31,1980-01-27,2.6,6,86
NERC7_def9_CSR286,NERC7,def9,286,1985-11-30,1985-12-03,1985-12-01,2.6,4,79.1
NERC7_def9_CSR287,NERC7,def9,287,2009-12-02,2009-12-04,2009-12-04,2.5,3,95.3
NERC7_def9_CSR288,NERC7,def9,288,2015-01-01,2015-01-05,2015-01-04,2.5,5,100
NERC7_def9_CSR289,NERC7,def9,289,1996-03-24,1996-03-26,1996-03-25,2.2,3,88.4
NERC7_def9_CSR290,NERC7,def9,290,2015-02-26,2015-03-01,2015-02-27,2.1,4,93
NERC7_def9_CSR291,NERC7,def9,291,1987-12-24,1987-12-31,1987-12-31,1.8,8,100
NERC7_def9_CSR292,NERC7,def9,292,2007-12-09,2007-12-17,2007-12-15,1.5,9,100
NERC7_def9_CSR293,NERC7,def9,293,2022-03-07,2022-03-12,2022-03-10,1.5,6,96.5
NERC7_def9_CSR294,NERC7,def9,294,1987-12-13,1987-12-17,1987-12-15,1.4,5,100
NERC7_def9_CSR295,NERC7,def9,295,2009-01-24,2009-01-29,2009-01-27,1.3,6,97.7
NERC7_def9_CSR296,NERC7,def9,296,2015-02-22,2015-02-24,2015-02-23,1.1,3,89.5
NERC7_def9_CSR297,NERC7,def9,297,1988-01-01,1988-01-10,1988-01-07,1,10,100
NERC7_def9_CSR298,NERC7,def9,298,2020-10-25,2020-10-27,2020-10-26,1,3,95.3
NERC7_def9_CSR299,NERC7,def9,299,2003-02-23,2003-02-26,2003-02-24,1,4,88.4
NERC7_def9_CSR300,NERC7,def9,300,1993-01-08,1993-01-14,1993-01-10,0.8,7,98.8
NERC7_def9_CSR301,NERC7,def9,301,2018-02-19,2018-02-26,2018-02-20,0.7,8,98.8
NERC7_def9_CSR302,NERC7,def9,302,2020-02-04,2020-02-06,2020-02-05,0.6,3,100
NERC7_def9_CSR303,NERC7,def9,303,2001-02-08,2001-02-10,2001-02-09,0.6,3,95.3
NERC7_def9_CSR304,NERC7,def9,304,1991-01-20,1991-01-30,1991-01-29,0.6,11,100
NERC7_def9_CSR305,NERC7,def9,305,2006-11-29,2006-12-03,2006-11-30,0.4,5,93
NERC7_def9_CSR306,NERC7,def9,306,2003-11-22,2003-11-24,2003-11-23,0.3,3,100
NERC7_def9_CSR307,NERC7,def9,307,1986-12-09,1986-12-11,1986-12-10,0.2,3,100
NERC7_def9_CSR308,NERC7,def9,308,2019-03-03,2019-03-05,2019-03-04,0.1,3,80.2
NERC7_def9_CSR309,NERC7,def9,309,1992-01-13,1992-01-19,1992-01-15,0,7,97.7
NERC7_def9_CSR310,NERC7,def9,310,2007-12-26,2007-12-31,2007-12-28,-0.2,6,100
NERC7_def9_CSR311,NERC7,def9,311,2022-01-01,2022-01-02,2022-01-02,-0.5,2,98.8
NERC7_def9_CSR312,NERC7,def9,312,1996-01-26,1996-01-27,1996-01-26,-0.6,2,100
NERC7_def9_CSR313,NERC7,def9,313,2008-01-16,2008-01-24,2008-01-17,-0.8,9,100
NERC7_def9_CSR314,NERC7,def9,314,2019-02-06,2019-02-10,2019-02-07,-0.9,5,98.8
NERC7_def9_CSR315,NERC7,def9,315,1991-10-28,1991-11-04,1991-11-03,-0.9,8,94.2
NERC7_def9_CSR316,NERC7,def9,316,1982-12-24,1982-12-31,1982-12-29,-1.1,8,100
NERC7_def9_CSR317,NERC7,def9,317,2022-02-22,2022-02-27,2022-02-23,-1.4,6,98.8
NERC7_def9_CSR318,NERC7,def9,318,2016-12-06,2016-12-09,2016-12-08,-1.6,4,97.7
NERC7_def9_CSR319,NERC7,def9,319,1988-01-19,1988-01-22,1988-01-20,-1.6,4,100
NERC7_def9_CSR320,NERC7,def9,320,1989-03-03,1989-03-06,1989-03-04,-1.9,4,98.8
NERC7_def9_CSR321,NERC7,def9,321,1982-01-06,1982-01-08,1982-01-07,-1.9,3,98.8
NERC7_def9_CSR322,NERC7,def9,322,1993-02-14,1993-02-18,1993-02-16,-1.9,5,87.2
NERC7_def9_CSR323,NERC7,def9,323,1987-01-15,1987-01-22,1987-01-17,-2,8,100
