event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,highest_temperature,duration,spatial_coverage
NERC12_def12_HWR53,NERC12,def12,53,2018-09-06,2018-09-08,2018-09-06,89.2,3,57.9
NERC12_def12_HWR54,NERC12,def12,54,1986-10-01,1986-10-05,1986-10-04,88.9,5,62.2
NERC12_def12_HWR55,NERC12,def12,55,2021-08-18,2021-08-20,2021-08-19,88.4,3,50.2
NERC12_def12_HWR56,NERC12,def12,56,1982-05-30,1982-06-01,1982-05-30,88.3,3,64.8
NERC12_def12_HWR57,NERC12,def12,57,2004-05-22,2004-05-24,2004-05-24,88.3,3,61.4
NERC12_def12_HWR58,NERC12,def12,58,2019-07-04,2019-07-06,2019-07-04,88.3,3,49.8
NERC12_def12_HWR59,NERC12,def12,59,1981-06-04,1981-06-06,1981-06-05,87.9,3,57.5
NERC12_def12_HWR60,NERC12,def12,60,2010-05-02,2010-05-04,2010-05-02,87.9,3,79.8
NERC12_def12_HWR61,NERC12,def12,61,2018-05-27,2018-06-02,2018-06-01,87.7,7,75.1
NERC12_def12_HWR62,NERC12,def12,62,2005-09-14,2005-09-17,2005-09-16,87.6,4,67.8
NERC12_def12_HWR63,NERC12,def12,63,1998-05-30,1998-06-01,1998-05-31,87.5,3,51.9
NERC12_def12_HWR64,NERC12,def12,64,2017-04-28,2017-05-01,2017-04-29,87.3,4,90.6
NERC12_def12_HWR65,NERC12,def12,65,2002-04-14,2002-04-22,2002-04-17,87.3,9,100
NERC12_def12_HWR66,NERC12,def12,66,2014-09-03,2014-09-05,2014-09-05,87.2,3,38.2
NERC12_def12_HWR67,NERC12,def12,67,2014-05-13,2014-05-15,2014-05-13,86.9,3,33
NERC12_def12_HWR68,NERC12,def12,68,2024-05-06,2024-05-09,2024-05-08,86.9,4,73
NERC12_def12_HWR69,NERC12,def12,69,2010-04-06,2010-04-08,2010-04-06,86.3,3,62.7
NERC12_def12_HWR70,NERC12,def12,70,2021-06-07,2021-06-10,2021-06-08,86.1,4,61.8
NERC12_def12_HWR71,NERC12,def12,71,2012-05-01,2012-05-06,2012-05-04,85.9,6,80.3
NERC12_def12_HWR72,NERC12,def12,72,1995-04-19,1995-04-21,1995-04-19,85.7,3,49.4
NERC12_def12_HWR73,NERC12,def12,73,2001-04-07,2001-04-13,2001-04-09,85.5,7,60.1
NERC12_def12_HWR74,NERC12,def12,74,2015-05-10,2015-05-12,2015-05-12,85.3,3,67
NERC12_def12_HWR75,NERC12,def12,75,2018-09-12,2018-09-18,2018-09-12,85,7,80.7
NERC12_def12_HWR76,NERC12,def12,76,2009-09-23,2009-09-25,2009-09-24,84.8,3,35.2
NERC12_def12_HWR77,NERC12,def12,77,2011-04-24,2011-04-28,2011-04-24,84.7,5,91.8
NERC12_def12_HWR78,NERC12,def12,78,2017-10-08,2017-10-14,2017-10-10,84.6,7,97
NERC12_def12_HWR79,NERC12,def12,79,2003-05-07,2003-05-11,2003-05-10,84.5,5,58.4
NERC12_def12_HWR80,NERC12,def12,80,1991-05-13,1991-05-18,1991-05-17,84.4,6,83.3
NERC12_def12_HWR81,NERC12,def12,81,2018-10-05,2018-10-11,2018-10-07,84.2,7,91.4
NERC12_def12_HWR82,NERC12,def12,82,2020-05-28,2020-05-30,2020-05-29,84,3,39.9
NERC12_def12_HWR83,NERC12,def12,83,2018-05-15,2018-05-21,2018-05-15,83.9,7,81.1
NERC12_def12_HWR84,NERC12,def12,84,2023-04-04,2023-04-06,2023-04-05,83.8,3,57.9
NERC12_def12_HWR85,NERC12,def12,85,1991-04-28,1991-05-01,1991-04-30,83.4,4,63.5
NERC12_def12_HWR86,NERC12,def12,86,2000-09-01,2000-09-03,2000-09-01,83.4,3,41.6
NERC12_def12_HWR87,NERC12,def12,87,1995-10-05,1995-10-07,1995-10-06,82.9,3,41.2
NERC12_def12_HWR88,NERC12,def12,88,1990-03-12,1990-03-17,1990-03-12,82.4,6,100
NERC12_def12_HWR89,NERC12,def12,89,2010-10-26,2010-10-28,2010-10-27,82.4,3,80.7
NERC12_def12_HWR90,NERC12,def12,90,2011-09-25,2011-09-28,2011-09-27,82,4,60.9
NERC12_def12_HWR91,NERC12,def12,91,1984-10-17,1984-10-25,1984-10-20,81.6,9,96.1
NERC12_def12_HWR92,NERC12,def12,92,2020-03-19,2020-03-21,2020-03-20,80.9,3,33
NERC12_def12_HWR93,NERC12,def12,93,1998-03-29,1998-04-01,1998-03-30,80.8,4,81.1
NERC12_def12_HWR94,NERC12,def12,94,1989-03-28,1989-03-31,1989-03-29,80.8,4,79.4
NERC12_def12_HWR95,NERC12,def12,95,2012-03-13,2012-03-25,2012-03-15,80.5,13,100
NERC12_def12_HWR96,NERC12,def12,96,1991-04-08,1991-04-10,1991-04-08,80.3,3,59.2
NERC12_def12_HWR97,NERC12,def12,97,1993-11-14,1993-11-17,1993-11-15,79.9,4,70.8
NERC12_def12_HWR98,NERC12,def12,98,1984-10-27,1984-10-31,1984-10-29,79.9,5,74.7
NERC12_def12_HWR99,NERC12,def12,99,1990-10-11,1990-10-14,1990-10-14,79.4,4,61.8
NERC12_def12_HWR100,NERC12,def12,100,2022-11-05,2022-11-07,2022-11-07,79.3,3,74.7
NERC12_def12_HWR101,NERC12,def12,101,2021-03-24,2021-03-26,2021-03-26,79.2,3,45.9
NERC12_def12_HWR102,NERC12,def12,102,2020-10-21,2020-10-24,2020-10-21,79.2,4,71.7
NERC12_def12_HWR103,NERC12,def12,103,2016-03-10,2016-03-16,2016-03-16,78.9,7,67
NERC12_def12_HWR104,NERC12,def12,104,2021-10-06,2021-10-09,2021-10-06,78.8,4,44.6
NERC12_def12_HWR105,NERC12,def12,105,2006-03-10,2006-03-14,2006-03-13,78.4,5,57.9
NERC12_def12_HWR106,NERC12,def12,106,2005-10-05,2005-10-08,2005-10-06,78.1,4,70.4
NERC12_def12_HWR107,NERC12,def12,107,2003-11-04,2003-11-07,2003-11-04,77.9,4,73.4
NERC12_def12_HWR108,NERC12,def12,108,2023-03-24,2023-03-27,2023-03-24,77.8,4,38.6
NERC12_def12_HWR109,NERC12,def12,109,1997-02-27,1997-03-03,1997-03-02,77.2,5,43.8
NERC12_def12_HWR110,NERC12,def12,110,2024-11-06,2024-11-08,2024-11-06,76.5,3,84.1
NERC12_def12_HWR111,NERC12,def12,111,2000-03-09,2000-03-11,2000-03-09,75.8,3,60.1
NERC12_def12_HWR112,NERC12,def12,112,1985-11-13,1985-11-15,1985-11-14,75.6,3,74.2
NERC12_def12_HWR113,NERC12,def12,113,1998-12-04,1998-12-08,1998-12-06,75.3,5,98.3
NERC12_def12_HWR114,NERC12,def12,114,2002-01-28,2002-02-01,2002-01-30,75,5,92.3
NERC12_def12_HWR115,NERC12,def12,115,2001-11-24,2001-12-01,2001-11-28,74,8,94.8
NERC12_def12_HWR116,NERC12,def12,116,2017-02-23,2017-02-25,2017-02-24,73.8,3,77.7
NERC12_def12_HWR117,NERC12,def12,117,2004-03-04,2004-03-06,2004-03-05,73.8,3,60.1
NERC12_def12_HWR118,NERC12,def12,118,2020-11-09,2020-11-12,2020-11-09,73.8,4,71.2
NERC12_def12_HWR119,NERC12,def12,119,2015-11-04,2015-11-07,2015-11-06,73.6,4,62.7
NERC12_def12_HWR120,NERC12,def12,120,2018-02-20,2018-02-26,2018-02-25,73.5,7,69.5
NERC12_def12_HWR121,NERC12,def12,121,2015-12-22,2015-12-28,2015-12-24,73.3,7,100
NERC12_def12_HWR122,NERC12,def12,122,1985-11-17,1985-11-20,1985-11-20,73.2,4,66.5
NERC12_def12_HWR123,NERC12,def12,123,1991-11-20,1991-11-22,1991-11-20,73.2,3,58.8
NERC12_def12_HWR124,NERC12,def12,124,1985-02-24,1985-02-26,1985-02-24,73.1,3,41.6
NERC12_def12_HWR125,NERC12,def12,125,1982-12-01,1982-12-06,1982-12-05,73.1,6,100
NERC12_def12_HWR126,NERC12,def12,126,2007-12-10,2007-12-14,2007-12-12,72.7,5,72.1
NERC12_def12_HWR127,NERC12,def12,127,1999-01-21,1999-01-24,1999-01-23,72.6,4,75.1
NERC12_def12_HWR128,NERC12,def12,128,1985-11-27,1985-11-29,1985-11-27,72.1,3,60.5
NERC12_def12_HWR129,NERC12,def12,129,2013-12-21,2013-12-23,2013-12-22,72,3,63.5
NERC12_def12_HWR130,NERC12,def12,130,1984-12-14,1984-12-22,1984-12-18,71.7,9,83.7
NERC12_def12_HWR131,NERC12,def12,131,2015-12-12,2015-12-15,2015-12-12,71.2,4,98.3
NERC12_def12_HWR132,NERC12,def12,132,2019-02-06,2019-02-08,2019-02-07,71.1,3,60.5
NERC12_def12_HWR133,NERC12,def12,133,1989-02-01,1989-02-03,1989-02-02,71,3,56.2
NERC12_def12_HWR134,NERC12,def12,134,2006-11-29,2006-12-01,2006-12-01,70.9,3,62.2
NERC12_def12_HWR135,NERC12,def12,135,1991-11-30,1991-12-03,1991-11-30,70.8,4,74.2
NERC12_def12_HWR136,NERC12,def12,136,1990-02-14,1990-02-17,1990-02-15,70.3,4,63.1
NERC12_def12_HWR137,NERC12,def12,137,1999-11-22,1999-11-26,1999-11-26,70.3,5,93.1
NERC12_def12_HWR138,NERC12,def12,138,2024-01-24,2024-01-28,2024-01-26,70.1,5,88
NERC12_def12_HWR139,NERC12,def12,139,2021-12-28,2021-12-31,2021-12-29,70,4,86.3
NERC12_def12_HWR140,NERC12,def12,140,1990-02-02,1990-02-04,1990-02-02,69.4,3,56.2
NERC12_def12_HWR141,NERC12,def12,141,1994-12-04,1994-12-07,1994-12-06,69.1,4,75.1
NERC12_def12_HWR142,NERC12,def12,142,2003-11-17,2003-11-19,2003-11-18,68.9,3,46.8
NERC12_def12_HWR143,NERC12,def12,143,1982-12-25,1982-12-29,1982-12-26,68.6,5,58.4
NERC12_def12_HWR144,NERC12,def12,144,1995-01-13,1995-01-16,1995-01-14,68.6,4,91.4
NERC12_def12_HWR145,NERC12,def12,145,2024-02-10,2024-02-12,2024-02-10,68.4,3,81.5
NERC12_def12_HWR146,NERC12,def12,146,2005-01-04,2005-01-08,2005-01-04,68.3,5,71.2
NERC12_def12_HWR147,NERC12,def12,147,2020-01-11,2020-01-16,2020-01-12,68.2,6,80.7
NERC12_def12_HWR148,NERC12,def12,148,2007-01-13,2007-01-16,2007-01-15,68.1,4,80.7
NERC12_def12_HWR149,NERC12,def12,149,2013-01-12,2013-01-15,2013-01-13,67.9,4,77.7
NERC12_def12_HWR150,NERC12,def12,150,1997-01-03,1997-01-05,1997-01-03,67.7,3,74.2
NERC12_def12_HWR151,NERC12,def12,151,2007-01-05,2007-01-07,2007-01-05,67.5,3,46.8
NERC12_def12_HWR152,NERC12,def12,152,2024-03-04,2024-03-07,2024-03-07,67.4,4,44.6
NERC12_def12_HWR153,NERC12,def12,153,1998-01-06,1998-01-09,1998-01-08,67.4,4,94.8
NERC12_def12_HWR154,NERC12,def12,154,2012-12-08,2012-12-10,2012-12-10,67.3,3,45.5
NERC12_def12_HWR155,NERC12,def12,155,1996-12-29,1996-12-31,1996-12-29,67.3,3,59.7
NERC12_def12_HWR156,NERC12,def12,156,2023-01-03,2023-01-05,2023-01-04,66.6,3,68.2
NERC12_def12_HWR157,NERC12,def12,157,2020-02-04,2020-02-06,2020-02-04,66.1,3,64.4
NERC12_def12_HWR158,NERC12,def12,158,1983-03-06,1983-03-08,1983-03-07,66.1,3,51.5
NERC12_def12_HWR159,NERC12,def12,159,2020-02-11,2020-02-13,2020-02-13,66,3,49.8
NERC12_def12_HWR160,NERC12,def12,160,1986-02-03,1986-02-06,1986-02-05,65.9,4,51.1
NERC12_def12_HWR161,NERC12,def12,161,2016-02-01,2016-02-04,2016-02-03,64.2,4,48.5
NERC12_def12_HWR162,NERC12,def12,162,2011-12-21,2011-12-23,2011-12-22,63.7,3,71.2
NERC12_def12_HWR163,NERC12,def12,163,2006-01-11,2006-01-13,2006-01-12,62.5,3,45.9
NERC12_def12_HWR164,NERC12,def12,164,2017-01-20,2017-01-23,2017-01-20,59.6,4,85.4
NERC15_def12_HWR1,NERC15,def12,1,2011-07-22,2011-07-24,2011-07-22,93.2,3,19.7
NERC15_def12_HWR2,NERC15,def12,2,1999-07-04,1999-07-07,1999-07-05,93,4,54.1
NERC15_def12_HWR3,NERC15,def12,3,2010-07-06,2010-07-08,2010-07-07,91.8,3,54.1
NERC15_def12_HWR4,NERC15,def12,4,1988-08-11,1988-08-15,1988-08-14,91.5,5,34.4
NERC15_def12_HWR5,NERC15,def12,5,2006-08-01,2006-08-04,2006-08-02,91.4,4,49.2
NERC15_def12_HWR6,NERC15,def12,6,2018-07-01,2018-07-06,2018-07-01,91.1,6,57.4
NERC15_def12_HWR7,NERC15,def12,7,1993-07-08,1993-07-10,1993-07-09,91.1,3,19.7
NERC15_def12_HWR8,NERC15,def12,8,2022-08-05,2022-08-09,2022-08-07,90.3,5,49.2
NERC15_def12_HWR9,NERC15,def12,9,2013-07-15,2013-07-20,2013-07-19,90.3,6,31.1
NERC15_def12_HWR10,NERC15,def12,10,2021-06-27,2021-07-01,2021-06-29,90.3,5,98.4
NERC15_def12_HWR11,NERC15,def12,11,2008-06-08,2008-06-11,2008-06-09,90.1,4,75.4
NERC15_def12_HWR12,NERC15,def12,12,2024-06-18,2024-06-23,2024-06-23,89.8,6,96.7
NERC15_def12_HWR13,NERC15,def12,13,2021-08-11,2021-08-14,2021-08-13,89.7,4,91.8
NERC15_def12_HWR14,NERC15,def12,14,2018-08-28,2018-08-30,2018-08-28,89.6,3,34.4
NERC15_def12_HWR15,NERC15,def12,15,2024-07-31,2024-08-04,2024-08-01,89.3,5,37.7
NERC15_def12_HWR16,NERC15,def12,16,2024-07-15,2024-07-18,2024-07-15,89.1,4,16.4
NERC15_def12_HWR17,NERC15,def12,17,2016-08-11,2016-08-18,2016-08-13,88.6,8,65.6
NERC15_def12_HWR18,NERC15,def12,18,2018-08-06,2018-08-09,2018-08-06,88.4,4,13.1
NERC15_def12_HWR19,NERC15,def12,19,2011-06-08,2011-06-10,2011-06-09,88.4,3,19.7
NERC15_def12_HWR20,NERC15,def12,20,1994-06-14,1994-06-19,1994-06-19,88,6,86.9
NERC15_def12_HWR21,NERC15,def12,21,1984-06-07,1984-06-11,1984-06-10,87.9,5,80.3
NERC15_def12_HWR22,NERC15,def12,22,2002-08-16,2002-08-18,2002-08-17,87.6,3,23
NERC15_def12_HWR23,NERC15,def12,23,2018-09-02,2018-09-06,2018-09-05,87.4,5,32.8
NERC15_def12_HWR24,NERC15,def12,24,2023-09-07,2023-09-13,2023-09-07,87.4,7,23
NERC15_def12_HWR25,NERC15,def12,25,1987-05-29,1987-06-02,1987-05-29,87.1,5,85.2
NERC15_def12_HWR26,NERC15,def12,26,2024-07-09,2024-07-11,2024-07-09,87,3,21.3
NERC15_def12_HWR27,NERC15,def12,27,2017-06-11,2017-06-13,2017-06-13,87,3,24.6
NERC15_def12_HWR28,NERC15,def12,28,1988-08-04,1988-08-06,1988-08-04,86.9,3,32.8
NERC15_def12_HWR29,NERC15,def12,29,2013-07-04,2013-07-08,2013-07-06,86.9,5,14.8
NERC15_def12_HWR30,NERC15,def12,30,2005-07-17,2005-07-19,2005-07-19,86.7,3,18
NERC15_def12_HWR31,NERC15,def12,31,2021-06-06,2021-06-09,2021-06-06,86.6,4,86.9
NERC15_def12_HWR32,NERC15,def12,32,1998-08-24,1998-08-26,1998-08-25,86.6,3,11.5
NERC15_def12_HWR33,NERC15,def12,33,1980-09-01,1980-09-03,1980-09-02,86.4,3,14.8
NERC15_def12_HWR34,NERC15,def12,34,1994-07-07,1994-07-10,1994-07-08,86,4,36.1
NERC15_def12_HWR35,NERC15,def12,35,1985-09-04,1985-09-07,1985-09-04,85.8,4,41
NERC15_def12_HWR36,NERC15,def12,36,2013-06-24,2013-06-27,2013-06-24,85.5,4,11.5
NERC15_def12_HWR37,NERC15,def12,37,2005-06-10,2005-06-15,2005-06-14,85.1,6,91.8
NERC15_def12_HWR38,NERC15,def12,38,1994-07-21,1994-07-24,1994-07-21,85,4,19.7
NERC15_def12_HWR39,NERC15,def12,39,2011-05-30,2011-06-01,2011-05-30,84.5,3,55.7
NERC15_def12_HWR40,NERC15,def12,40,1995-07-25,1995-07-29,1995-07-29,84.5,5,14.8
NERC15_def12_HWR41,NERC15,def12,41,1991-05-25,1991-06-01,1991-05-31,84.1,8,60.7
NERC15_def12_HWR42,NERC15,def12,42,2012-05-26,2012-05-30,2012-05-29,84,5,21.3
NERC15_def12_HWR43,NERC15,def12,43,2013-05-30,2013-06-02,2013-05-31,83.8,4,91.8
NERC15_def12_HWR44,NERC15,def12,44,2016-05-27,2016-05-31,2016-05-28,83.7,5,85.2
NERC15_def12_HWR45,NERC15,def12,45,1980-09-21,1980-09-23,1980-09-22,83.2,3,9.8
NERC15_def12_HWR46,NERC15,def12,46,2017-09-23,2017-09-27,2017-09-24,83.1,5,90.2
NERC15_def12_HWR47,NERC15,def12,47,1990-04-26,1990-04-28,1990-04-28,83,3,93.4
NERC15_def12_HWR48,NERC15,def12,48,2015-08-18,2015-08-20,2015-08-18,82.7,3,14.8
NERC15_def12_HWR49,NERC15,def12,49,2018-08-01,2018-08-04,2018-08-02,82.5,4,23
NERC15_def12_HWR50,NERC15,def12,50,2000-05-05,2000-05-09,2000-05-07,82.5,5,96.7
NERC15_def12_HWR51,NERC15,def12,51,2007-09-26,2007-09-28,2007-09-26,82.4,3,6.6
NERC15_def12_HWR52,NERC15,def12,52,2004-08-28,2004-08-31,2004-08-28,81.8,4,29.5
NERC15_def12_HWR53,NERC15,def12,53,2021-08-21,2021-08-23,2021-08-21,81.8,3,26.2
NERC15_def12_HWR54,NERC15,def12,54,2006-05-30,2006-06-02,2006-05-30,81.3,4,72.1
NERC15_def12_HWR55,NERC15,def12,55,2018-07-23,2018-07-25,2018-07-24,80.7,3,19.7
NERC15_def12_HWR56,NERC15,def12,56,2007-10-04,2007-10-07,2007-10-06,80.5,4,67.2
NERC15_def12_HWR57,NERC15,def12,57,2002-04-13,2002-04-20,2002-04-16,80.4,8,100
NERC15_def12_HWR58,NERC15,def12,58,1991-05-12,1991-05-14,1991-05-12,79.9,3,47.5
NERC15_def12_HWR59,NERC15,def12,59,1986-09-29,1986-10-02,1986-09-30,79.7,4,9.8
NERC15_def12_HWR60,NERC15,def12,60,2001-05-02,2001-05-05,2001-05-03,79.4,4,93.4
NERC15_def12_HWR61,NERC15,def12,61,2009-04-26,2009-04-28,2009-04-26,79.3,3,50.8
NERC15_def12_HWR62,NERC15,def12,62,2023-04-12,2023-04-17,2023-04-14,79.2,6,90.2
NERC15_def12_HWR63,NERC15,def12,63,2010-05-01,2010-05-03,2010-05-02,79.2,3,65.6
NERC15_def12_HWR64,NERC15,def12,64,2016-09-18,2016-09-20,2016-09-18,79.2,3,6.6
NERC15_def12_HWR65,NERC15,def12,65,1989-09-20,1989-09-22,1989-09-22,78.6,3,18
NERC15_def12_HWR66,NERC15,def12,66,2013-05-21,2013-05-23,2013-05-21,78.1,3,70.5
NERC15_def12_HWR67,NERC15,def12,67,2012-04-15,2012-04-17,2012-04-16,77.9,3,29.5
NERC15_def12_HWR68,NERC15,def12,68,2004-05-11,2004-05-13,2004-05-13,77.8,3,65.6
NERC15_def12_HWR69,NERC15,def12,69,1999-09-06,1999-09-09,1999-09-06,77.7,4,24.6
NERC15_def12_HWR70,NERC15,def12,70,2018-10-09,2018-10-11,2018-10-10,77.7,3,75.4
NERC15_def12_HWR71,NERC15,def12,71,1985-05-11,1985-05-13,1985-05-11,77.5,3,47.5
NERC15_def12_HWR72,NERC15,def12,72,2005-09-15,2005-09-17,2005-09-15,77.2,3,14.8
NERC15_def12_HWR73,NERC15,def12,73,2010-04-06,2010-04-09,2010-04-07,76.9,4,77
NERC15_def12_HWR74,NERC15,def12,74,2015-05-09,2015-05-12,2015-05-12,76.8,4,80.3
NERC15_def12_HWR75,NERC15,def12,75,2020-09-27,2020-09-29,2020-09-28,76.8,3,23
NERC15_def12_HWR76,NERC15,def12,76,1991-04-06,1991-04-10,1991-04-08,76.7,5,100
NERC15_def12_HWR77,NERC15,def12,77,2011-09-22,2011-09-29,2011-09-25,76.2,8,52.5
NERC15_def12_HWR78,NERC15,def12,78,2016-10-17,2016-10-19,2016-10-19,76.1,3,41
NERC15_def12_HWR79,NERC15,def12,79,2024-10-30,2024-11-01,2024-10-31,75.9,3,4.9
NERC15_def12_HWR80,NERC15,def12,80,2021-10-13,2021-10-16,2021-10-15,75.7,4,85.2
NERC15_def12_HWR81,NERC15,def12,81,2017-10-08,2017-10-10,2017-10-10,75.5,3,37.7
NERC15_def12_HWR82,NERC15,def12,82,2005-10-06,2005-10-08,2005-10-06,75.1,3,11.5
NERC15_def12_HWR83,NERC15,def12,83,1985-04-19,1985-04-23,1985-04-22,75,5,65.6
NERC15_def12_HWR84,NERC15,def12,84,1998-03-27,1998-04-02,1998-03-31,74.7,7,93.4
NERC15_def12_HWR85,NERC15,def12,85,2017-04-27,2017-04-29,2017-04-28,73,3,52.5
NERC15_def12_HWR86,NERC15,def12,86,2022-05-14,2022-05-16,2022-05-15,73,3,60.7
NERC15_def12_HWR87,NERC15,def12,87,2013-10-05,2013-10-07,2013-10-07,72.3,3,16.4
NERC15_def12_HWR88,NERC15,def12,88,2011-04-25,2011-04-28,2011-04-26,72,4,39.3
NERC15_def12_HWR89,NERC15,def12,89,1984-10-27,1984-10-29,1984-10-28,71.7,3,13.1
NERC15_def12_HWR90,NERC15,def12,90,2014-10-15,2014-10-17,2014-10-15,71.5,3,23
NERC15_def12_HWR91,NERC15,def12,91,1983-04-29,1983-05-04,1983-05-03,71.5,6,63.9
NERC15_def12_HWR92,NERC15,def12,92,1990-10-11,1990-10-15,1990-10-12,71.2,5,42.6
NERC15_def12_HWR93,NERC15,def12,93,2022-11-05,2022-11-07,2022-11-05,71,3,23
NERC15_def12_HWR94,NERC15,def12,94,2010-10-26,2010-10-28,2010-10-27,70.5,3,21.3
NERC15_def12_HWR95,NERC15,def12,95,2024-09-26,2024-09-28,2024-09-26,70.2,3,11.5
NERC15_def12_HWR96,NERC15,def12,96,1987-04-18,1987-04-22,1987-04-21,70.1,5,80.3
NERC15_def12_HWR97,NERC15,def12,97,1990-03-12,1990-03-18,1990-03-16,69.9,7,100
NERC15_def12_HWR98,NERC15,def12,98,2022-10-24,2022-10-26,2022-10-25,69.8,3,11.5
NERC15_def12_HWR99,NERC15,def12,99,1991-10-24,1991-10-27,1991-10-25,69.4,4,72.1
NERC15_def12_HWR100,NERC15,def12,100,2017-10-23,2017-10-25,2017-10-23,69.4,3,13.1
NERC15_def12_HWR101,NERC15,def12,101,2012-03-13,2012-03-25,2012-03-22,69.2,13,100
NERC15_def12_HWR102,NERC15,def12,102,1982-11-01,1982-11-04,1982-11-01,69,4,85.2
NERC15_def12_HWR103,NERC15,def12,103,1998-05-05,1998-05-07,1998-05-07,68.3,3,31.1
NERC15_def12_HWR104,NERC15,def12,104,2020-10-21,2020-10-23,2020-10-22,68.3,3,27.9
NERC15_def12_HWR105,NERC15,def12,105,2020-11-10,2020-11-12,2020-11-10,67.2,3,6.6
NERC15_def12_HWR106,NERC15,def12,106,1998-12-03,1998-12-07,1998-12-07,67.1,5,26.2
NERC15_def12_HWR107,NERC15,def12,107,2016-03-09,2016-03-11,2016-03-09,66.1,3,31.1
NERC15_def12_HWR108,NERC15,def12,108,2015-12-22,2015-12-27,2015-12-24,65.4,6,100
NERC15_def12_HWR109,NERC15,def12,109,2022-03-17,2022-03-20,2022-03-18,65.4,4,72.1
NERC15_def12_HWR110,NERC15,def12,110,2019-10-29,2019-10-31,2019-10-31,64.7,3,6.6
NERC15_def12_HWR111,NERC15,def12,111,1991-11-20,1991-11-24,1991-11-20,64.6,5,59
NERC15_def12_HWR112,NERC15,def12,112,2001-12-05,2001-12-07,2001-12-06,63.1,3,9.8
NERC15_def12_HWR113,NERC15,def12,113,2024-04-10,2024-04-12,2024-04-12,62.5,3,45.9
NERC15_def12_HWR114,NERC15,def12,114,2008-11-05,2008-11-08,2008-11-05,62.3,4,27.9
NERC15_def12_HWR115,NERC15,def12,115,2001-11-28,2001-12-01,2001-11-30,62.2,4,11.5
NERC15_def12_HWR116,NERC15,def12,116,2006-11-29,2006-12-01,2006-11-30,61.9,3,14.8
NERC15_def12_HWR117,NERC15,def12,117,1982-12-02,1982-12-06,1982-12-04,61.3,5,88.5
NERC15_def12_HWR118,NERC15,def12,118,1999-11-22,1999-11-27,1999-11-24,61,6,67.2
NERC15_def12_HWR119,NERC15,def12,119,2011-11-14,2011-11-16,2011-11-14,60.6,3,18
NERC15_def12_HWR120,NERC15,def12,120,2007-01-05,2007-01-08,2007-01-06,60.5,4,32.8
NERC15_def12_HWR121,NERC15,def12,121,2015-12-11,2015-12-15,2015-12-15,59.1,5,90.2
NERC15_def12_HWR122,NERC15,def12,122,2017-02-23,2017-02-25,2017-02-24,58.8,3,52.5
NERC15_def12_HWR123,NERC15,def12,123,2011-11-27,2011-11-29,2011-11-28,58.6,3,34.4
NERC15_def12_HWR124,NERC15,def12,124,1995-03-15,1995-03-17,1995-03-15,58.2,3,19.7
NERC15_def12_HWR125,NERC15,def12,125,1982-11-21,1982-11-23,1982-11-22,57.7,3,13.1
NERC15_def12_HWR126,NERC15,def12,126,1995-01-13,1995-01-21,1995-01-15,57.2,9,100
NERC15_def12_HWR127,NERC15,def12,127,2016-03-15,2016-03-17,2016-03-17,56.4,3,18
NERC15_def12_HWR128,NERC15,def12,128,2024-03-03,2024-03-07,2024-03-04,56.3,5,83.6
NERC15_def12_HWR129,NERC15,def12,129,1982-12-24,1982-12-26,1982-12-26,56.1,3,8.2
NERC15_def12_HWR130,NERC15,def12,130,2013-12-21,2013-12-23,2013-12-22,55.6,3,18
NERC15_def12_HWR131,NERC15,def12,131,2006-11-12,2006-11-14,2006-11-12,55.2,3,19.7
NERC15_def12_HWR132,NERC15,def12,132,1991-03-02,1991-03-04,1991-03-02,55.1,3,23
NERC15_def12_HWR133,NERC15,def12,133,1981-02-17,1981-02-24,1981-02-19,55.1,8,100
NERC15_def12_HWR134,NERC15,def12,134,2023-01-03,2023-01-06,2023-01-04,54.1,4,60.7
NERC15_def12_HWR135,NERC15,def12,135,2008-01-07,2008-01-09,2008-01-09,53.7,3,67.2
NERC15_def12_HWR136,NERC15,def12,136,2014-12-23,2014-12-25,2014-12-25,53.1,3,13.1
NERC15_def12_HWR137,NERC15,def12,137,1991-02-04,1991-02-08,1991-02-05,53,5,91.8
NERC15_def12_HWR138,NERC15,def12,138,1999-01-22,1999-01-24,1999-01-24,52.9,3,49.2
NERC15_def12_HWR139,NERC15,def12,139,1996-12-16,1996-12-18,1996-12-17,51.6,3,9.8
NERC15_def12_HWR140,NERC15,def12,140,2009-11-24,2009-11-26,2009-11-24,51.4,3,16.4
NERC15_def12_HWR141,NERC15,def12,141,2000-02-24,2000-02-28,2000-02-27,50.9,5,34.4
NERC15_def12_HWR142,NERC15,def12,142,2024-02-09,2024-02-11,2024-02-10,50.8,3,16.4
NERC15_def12_HWR143,NERC15,def12,143,1998-01-05,1998-01-09,1998-01-09,50.5,5,75.4
NERC15_def12_HWR144,NERC15,def12,144,2006-02-03,2006-02-05,2006-02-03,50,3,36.1
NERC15_def12_HWR145,NERC15,def12,145,1988-01-31,1988-02-02,1988-02-01,49.8,3,9.8
NERC15_def12_HWR146,NERC15,def12,146,2006-12-13,2006-12-15,2006-12-14,49.5,3,44.3
NERC15_def12_HWR147,NERC15,def12,147,1996-02-21,1996-02-24,1996-02-22,49.1,4,36.1
NERC15_def12_HWR148,NERC15,def12,148,2013-01-12,2013-01-14,2013-01-14,49.1,3,13.1
